,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
20,2023-12-03,14:00 (07:00),Premier League,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61,50124,Virgil van Dijk,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,26,12,18.9,1,0,0,2023,Liverpool
21,2023-12-06,19:30 (12:30),Premier League,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1.0,75,31406,Virgil van Dijk,4-3-3,3-4-3,Simon Hooper,Match Report,,15,8,16.4,0,0,0,2023,Liverpool
22,2023-12-09,12:30 (05:30),Premier League,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76,25103,Virgil van Dijk,4-3-3,4-3-3,Andy Madley,Match Report,,14,2,17.4,0,0,0,2023,Liverpool
24,2023-12-17,16:30 (09:30),Premier League,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68,57158,Virgil van Dijk,4-3-3,4-2-3-1,Michael Oliver,Match Report,,34,8,17.7,0,0,0,2023,Liverpool
28,2023-12-23,17:30 (10:30),Premier League,Matchweek 18,Sat,Home,D,1,1,Arsenal,1.0,0.7,52,57548,Virgil van Dijk,4-3-3,4-3-3,Chris Kavanagh,Match Report,,13,3,20.1,1,0,0,2023,Liverpool
29,2023-12-26,17:30 (10:30),Premier League,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68,21624,Virgil van Dijk,4-3-3,4-4-2,Paul Tierney,Match Report,,19,10,17.4,0,0,0,2023,Liverpool
30,2024-01-01,20:00 (13:00),Premier League,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7.0,0.6,61,57471,Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,Match Report,,32,12,16.2,0,1,2,2023,Liverpool
33,2024-01-21,16:30 (09:30),Premier League,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60,11228,Virgil van Dijk,4-3-3,4-2-3-1,Andy Madley,Match Report,,14,7,19.2,0,0,0,2023,Liverpool
36,2024-01-31,20:15 (13:15),Premier League,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50,57524,Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,Match Report,,27,13,19.9,2,0,1,2023,Liverpool
37,2024-02-04,16:30 (09:30),Premier League,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57,60374,Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,Match Report,,10,1,19.7,0,0,0,2023,Liverpool
38,2024-02-10,15:00 (08:00),Premier League,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70,59896,Virgil van Dijk,4-3-3,4-4-2,Tim Robinson,Match Report,,25,10,15.4,0,0,0,2023,Liverpool
39,2024-02-17,12:30 (05:30),Premier League,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62,17193,Virgil van Dijk,4-3-3,3-5-2,Michael Oliver,Match Report,,15,8,15.9,1,0,0,2023,Liverpool
40,2024-02-21,19:30 (12:30),Premier League,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60,59713,Virgil van Dijk,4-3-3,3-4-3,Andy Madley,Match Report,,29,13,16.9,0,0,0,2023,Liverpool
43,2024-03-02,15:00 (08:00),Premier League,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2.0,1.0,69,29603,Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,Match Report,,22,1,14.6,0,0,0,2023,Liverpool
45,2024-03-10,15:45 (08:45),Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53,59947,Virgil van Dijk,4-3-3,3-2-4-1,Michael Oliver,Match Report,,18,5,19.0,1,1,1,2023,Liverpool
48,2024-03-31,14:00 (06:00),Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55,60061,Virgil van Dijk,4-3-3,4-2-3-1,David Coote,Match Report,,30,8,16.6,0,0,0,2023,Liverpool
49,2024-04-04,19:30 (11:30),Premier League,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82,60055,Virgil van Dijk,4-3-3,3-5-2,Stuart Attwell,Match Report,,29,9,18.1,1,0,0,2023,Liverpool
50,2024-04-07,15:30 (07:30),Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62,73501,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,27,6,17.5,0,1,1,2023,Liverpool
54,2024-04-14,14:00 (06:00),Premier League,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2.0,69,60090,Virgil van Dijk,4-3-3,3-4-3,Chris Kavanagh,Match Report,,21,5,12.5,1,0,0,2023,Liverpool
56,2024-04-21,16:30 (08:30),Premier League,Matchweek 34,Sun,Away,W,3,1,Fulham,1.0,0.8,60,24414,Virgil van Dijk,4-3-3,4-2-3-1,Craig Pawson,Match Report,,14,7,18.8,2,0,0,2023,Liverpool
57,2024-04-24,20:00 (12:00),Premier League,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75,38222,Virgil van Dijk,4-3-3,4-4-1-1,Andy Madley,Match Report,,23,7,16.8,0,0,0,2023,Liverpool
58,2024-04-27,12:30 (04:30),Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71,62474,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,28,8,16.6,1,0,0,2023,Liverpool
59,2024-05-05,16:30 (08:30),Premier League,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44,60075,Virgil van Dijk,4-3-3,4-3-3,Paul Tierney,Match Report,,25,12,15.3,0,0,0,2023,Liverpool
60,2024-05-13,20:00 (12:00),Premier League,Matchweek 37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59,42241,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,Match Report,,14,7,17.1,0,0,0,2023,Liverpool
61,2024-05-19,16:00 (08:00),Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,4.5,0.5,67,60059,Virgil van Dijk,4-3-3,3-5-1-1,Chris Kavanagh,Match Report,,36,13,14.8,0,0,0,2023,Liverpool
0,2023-08-12,17:30 (09:30),Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48,52207,John McGinn,4-2-3-1,4-3-3,Andy Madley,Match Report,,16,6,14.5,1,0,0,2023,Aston Villa
1,2023-08-20,14:00 (06:00),Premier League,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60,41694,John McGinn,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,12,6,18.5,0,1,1,2023,Aston Villa
3,2023-08-27,14:00 (06:00),Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43,21591,John McGinn,3-4-3,4-4-2,Michael Salisbury,Match Report,,16,6,13.4,0,0,0,2023,Aston Villa
5,2023-09-03,14:00 (06:00),Premier League,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37,50109,John McGinn,4-4-2,4-3-3,Simon Hooper,Match Report,,9,3,12.5,0,0,0,2023,Aston Villa
6,2023-09-16,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3.0,1.2,66,40809,John McGinn,4-2-3-1,4-4-1-1,Darren England,Match Report,,15,4,16.2,0,1,1,2023,Aston Villa
8,2023-09-24,14:00 (06:00),Premier League,Matchweek 6,Sun,Away,W,1,0,Chelsea,1.0,1.3,47,39700,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,15,7,18.2,1,0,0,2023,Aston Villa
10,2023-09-30,12:30 (04:30),Premier League,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39,40636,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,19,9,17.9,1,0,0,2023,Aston Villa
12,2023-10-08,14:00 (06:00),Premier League,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53,31425,John McGinn,4-4-2,3-4-3,Robert Jones,Match Report,,18,4,16.6,0,0,0,2023,Aston Villa
13,2023-10-22,16:30 (08:30),Premier League,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58,41734,John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,14,6,19.6,0,1,1,2023,Aston Villa
15,2023-10-29,14:00 (07:00),Premier League,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70,41785,John McGinn,4-4-2,3-4-3,John Brooks,Match Report,,17,6,14.5,0,0,0,2023,Aston Villa
16,2023-11-05,14:00 (07:00),Premier League,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73,29313,John McGinn,4-4-2,4-3-3,Jarred Gillett,Match Report,,13,3,14.0,0,0,0,2023,Aston Villa
18,2023-11-12,14:00 (07:00),Premier League,Matchweek 12,Sun,Home,W,3,1,Fulham,3.0,0.9,51,41608,John McGinn,4-2-2-2,4-2-3-1,Simon Hooper,Match Report,,12,6,13.5,0,0,0,2023,Aston Villa
19,2023-11-26,14:00 (07:00),Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38,61679,John McGinn,4-4-2,4-2-3-1,Robert Jones,Match Report,,15,5,16.6,1,0,0,2023,Aston Villa
21,2023-12-03,14:00 (07:00),Premier League,Matchweek 14,Sun,Away,D,2,2,Bournemouth,0.7,2.0,62,11191,John McGinn,4-4-2,4-2-3-1,Thomas Bramall,Match Report,,11,3,19.2,1,0,0,2023,Aston Villa
22,2023-12-06,20:15 (13:15),Premier League,Matchweek 15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46,41421,John McGinn,4-4-1-1,3-2-4-1,John Brooks,Match Report,,22,7,18.9,0,0,0,2023,Aston Villa
23,2023-12-09,17:30 (10:30),Premier League,Matchweek 16,Sat,Home,W,1,0,Arsenal,0.6,1.4,39,42000,John McGinn,4-4-1-1,4-3-3,Jarred Gillett,Match Report,,10,3,20.8,1,0,0,2023,Aston Villa
27,2023-12-17,14:00 (07:00),Premier League,Matchweek 17,Sun,Away,W,2,1,Brentford,1.4,0.5,66,17034,John McGinn,3-5-2,3-5-2,David Coote,Match Report,,15,5,16.7,0,0,0,2023,Aston Villa
28,2023-12-22,20:00 (13:00),Premier League,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77,41651,John McGinn,4-4-1-1,3-4-3,Anthony Taylor,Match Report,,12,4,17.5,0,0,0,2023,Aston Villa
29,2023-12-26,20:00 (13:00),Premier League,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54,73574,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10,3,14.6,1,0,0,2023,Aston Villa
30,2023-12-30,15:00 (08:00),Premier League,Matchweek 20,Sat,Home,W,3,2,Burnley,3.2,1.2,64,41613,John McGinn,4-4-1-1,4-4-2,Stuart Attwell,Match Report,,18,6,16.9,1,1,1,2023,Aston Villa
32,2024-01-14,14:00 (07:00),Premier League,Matchweek 21,Sun,Away,D,0,0,Everton,1.2,1.1,68,39284,John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,16,4,14.2,0,0,0,2023,Aston Villa
34,2024-01-30,20:15 (13:15),Premier League,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61,42191,John McGinn,4-4-2,4-3-3,John Brooks,Match Report,,12,5,14.3,0,0,0,2023,Aston Villa
35,2024-02-03,17:30 (10:30),Premier League,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,2.2,1.4,63,30187,John McGinn,4-2-3-1,5-4-1,Paul Tierney,Match Report,,14,9,15.8,1,0,0,2023,Aston Villa
37,2024-02-11,16:30 (09:30),Premier League,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,2.4,1.8,56,42185,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,23,9,16.7,1,0,0,2023,Aston Villa
38,2024-02-17,15:00 (08:00),Premier League,Matchweek 25,Sat,Away,W,2,1,Fulham,1.5,1.5,48,24401,John McGinn,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,12,3,16.8,1,0,0,2023,Aston Villa
39,2024-02-24,15:00 (08:00),Premier League,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,3.6,2.6,58,42131,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,16,6,14.3,2,0,0,2023,Aston Villa
40,2024-03-02,17:30 (10:30),Premier League,Matchweek 27,Sat,Away,W,3,2,Luton Town,1.9,1.8,54,11594,John McGinn,4-2-3-1,3-4-3,Michael Oliver,Match Report,,12,8,12.5,0,0,0,2023,Aston Villa
42,2024-03-10,13:00 (06:00),Premier League,Matchweek 28,Sun,Home,L,0,4,Tottenham,0.8,1.5,32,42310,John McGinn,5-3-2,4-2-3-1,Chris Kavanagh,Match Report,,10,1,14.1,0,0,0,2023,Aston Villa
44,2024-03-17,14:00 (07:00),Premier League,Matchweek 29,Sun,Away,D,1,1,West Ham,0.7,2.0,69,62461,Emiliano Martínez,4-4-2,4-2-3-1,Jarred Gillett,Match Report,,13,5,20.6,0,0,0,2023,Aston Villa
45,2024-03-30,17:30 (10:30),Premier League,Matchweek 30,Sat,Home,W,2,0,Wolves,1.0,1.5,48,42640,Emiliano Martínez,4-4-2,3-4-3,Paul Tierney,Match Report,,11,5,14.7,0,0,0,2023,Aston Villa
46,2024-04-03,20:15 (12:15),Premier League,Matchweek 31,Wed,Away,L,1,4,Manchester City,0.8,3.4,33,53422,Douglas Luiz,4-2-3-1,4-2-3-1,Darren England,Match Report,,8,3,12.4,0,0,0,2023,Aston Villa
47,2024-04-06,15:00 (07:00),Premier League,Matchweek 32,Sat,Home,D,3,3,Brentford,1.5,1.5,69,42118,John McGinn,4-4-1-1,3-5-2,Michael Salisbury,Match Report,,11,3,12.1,1,0,0,2023,Aston Villa
49,2024-04-14,16:30 (08:30),Premier League,Matchweek 33,Sun,Away,W,2,0,Arsenal,0.9,1.6,48,60350,John McGinn,4-2-3-1,4-3-3,David Coote,Match Report,,11,2,18.8,1,0,0,2023,Aston Villa
51,2024-04-21,15:00 (07:00),Premier League,Matchweek 34,Sun,Home,W,3,1,Bournemouth,2.4,1.8,56,42189,John McGinn,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,15,5,14.8,0,0,0,2023,Aston Villa
54,2024-04-27,20:00 (12:00),Premier League,Matchweek 35,Sat,Home,D,2,2,Chelsea,1.1,1.6,29,42354,John McGinn,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,9,4,15.0,0,0,0,2023,Aston Villa
56,2024-05-05,14:00 (06:00),Premier League,Matchweek 36,Sun,Away,L,0,1,Brighton,0.1,2.5,48,31596,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2,1,23.2,0,0,0,2023,Aston Villa
58,2024-05-13,20:00 (12:00),Premier League,Matchweek 37,Mon,Home,D,3,3,Liverpool,3.1,1.7,41,42241,John McGinn,4-2-3-1,4-3-3,Simon Hooper,Match Report,,19,5,15.2,0,0,0,2023,Aston Villa
59,2024-05-19,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,L,0,5,Crystal Palace,0.9,2.5,46,25191,John McGinn,4-4-2,3-4-3,Darren Bond,Match Report,,8,2,13.8,0,0,0,2023,Aston Villa
0,2023-08-13,14:00 (06:00),Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69,17066,Son Heung-min,4-2-3-1,5-3-2,Robert Jones,Match Report,,18,6,19.6,0,0,0,2023,Tottenham Hotspur
1,2023-08-19,17:30 (09:30),Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55,61910,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17,6,13.8,0,0,0,2023,Tottenham Hotspur
2,2023-08-26,12:30 (04:30),Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56,10567,Son Heung-min,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,17,6,16.6,1,0,0,2023,Tottenham Hotspur
4,2023-09-02,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,W,5,2,Burnley,2.2,1.3,53,21750,Son Heung-min,4-2-3-1,4-4-2,Darren England,Match Report,,21,11,19.3,0,0,0,2023,Tottenham Hotspur
5,2023-09-16,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70,61706,Son Heung-min,4-2-3-1,3-5-2,Peter Bankes,Match Report,,28,10,16.4,0,0,0,2023,Tottenham Hotspur
6,2023-09-24,14:00 (06:00),Premier League,Matchweek 6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53,60156,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,,13,5,16.0,0,0,0,2023,Tottenham Hotspur
7,2023-09-30,17:30 (09:30),Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64,62001,Son Heung-min,4-2-3-1,4-3-3,Simon Hooper,Match Report,,24,8,19.8,0,0,0,2023,Tottenham Hotspur
8,2023-10-07,12:30 (04:30),Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66,10290,Son Heung-min,4-2-3-1,4-4-2,John Brooks,Match Report,,15,4,16.9,1,0,0,2023,Tottenham Hotspur
9,2023-10-23,20:00 (12:00),Premier League,Matchweek 9,Mon,Home,W,2,0,Fulham,1.5,1.0,55,61286,Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,15,5,17.2,0,0,0,2023,Tottenham Hotspur
10,2023-10-27,20:00 (12:00),Premier League,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75,25074,Son Heung-min,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,10,1,19.5,1,0,0,2023,Tottenham Hotspur
11,2023-11-06,20:00 (13:00),Premier League,Matchweek 11,Mon,Home,L,1,4,Chelsea,0.9,4.1,40,61726,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,8,5,23.5,1,0,0,2023,Tottenham Hotspur
12,2023-11-11,12:30 (05:30),Premier League,Matchweek 12,Sat,Away,L,1,2,Wolves,0.7,2.1,58,31642,Son Heung-min,4-3-3,3-5-2,Tim Robinson,Match Report,,6,2,17.5,0,0,0,2023,Tottenham Hotspur
13,2023-11-26,14:00 (07:00),Premier League,Matchweek 13,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62,61679,Son Heung-min,4-2-3-1,4-4-2,Robert Jones,Match Report,,18,7,14.0,0,0,0,2023,Tottenham Hotspur
14,2023-12-03,16:30 (09:30),Premier League,Matchweek 14,Sun,Away,D,3,3,Manchester City,0.5,2.6,45,53473,Son Heung-min,4-2-3-1,3-2-4-1,Simon Hooper,Match Report,,8,4,20.7,0,0,0,2023,Tottenham Hotspur
15,2023-12-07,20:15 (13:15),Premier League,Matchweek 15,Thu,Home,L,1,2,West Ham,1.8,2.2,74,61171,Son Heung-min,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,23,6,17.1,1,0,0,2023,Tottenham Hotspur
16,2023-12-10,16:30 (09:30),Premier League,Matchweek 16,Sun,Home,W,4,1,Newcastle Utd,3.8,1.7,56,61171,Son Heung-min,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,22,10,15.5,0,1,1,2023,Tottenham Hotspur
17,2023-12-15,20:00 (13:00),Premier League,Matchweek 17,Fri,Away,W,2,0,Nott'ham Forest,1.5,1.3,66,29296,Son Heung-min,4-2-3-1,3-5-2,Jarred Gillett,Match Report,,12,6,12.5,0,0,0,2023,Tottenham Hotspur
18,2023-12-23,15:00 (08:00),Premier League,Matchweek 18,Sat,Home,W,2,1,Everton,1.5,1.8,61,61808,Son Heung-min,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,13,6,15.1,0,0,0,2023,Tottenham Hotspur
19,2023-12-28,19:30 (12:30),Premier League,Matchweek 19,Thu,Away,L,2,4,Brighton,2.3,3.2,55,31675,Son Heung-min,4-2-3-1,4-1-2-1-2,Jarred Gillett,Match Report,,19,3,15.2,1,0,0,2023,Tottenham Hotspur
20,2023-12-31,14:00 (07:00),Premier League,Matchweek 20,Sun,Home,W,3,1,Bournemouth,2.3,1.7,50,61780,Son Heung-min,4-3-3,4-2-3-1,Simon Hooper,Match Report,,12,6,14.7,0,0,0,2023,Tottenham Hotspur
22,2024-01-14,16:30 (09:30),Premier League,Matchweek 21,Sun,Away,D,2,2,Manchester Utd,1.2,0.8,63,73489,Cristian Romero,4-3-3,4-2-3-1,John Brooks,Match Report,,16,5,14.4,0,0,0,2023,Tottenham Hotspur
24,2024-01-31,19:30 (12:30),Premier League,Matchweek 22,Wed,Home,W,3,2,Brentford,2.9,1.6,67,61210,Cristian Romero,4-2-3-1,3-5-2,David Coote,Match Report,,19,5,14.3,0,0,0,2023,Tottenham Hotspur
26,2024-02-03,12:30 (05:30),Premier League,Matchweek 23,Sat,Away,D,2,2,Everton,1.0,2.6,57,39321,Cristian Romero,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,9,6,17.8,0,0,0,2023,Tottenham Hotspur
27,2024-02-10,15:00 (08:00),Premier League,Matchweek 24,Sat,Home,W,2,1,Brighton,1.6,1.2,52,61445,Cristian Romero,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,16,6,17.1,1,0,0,2023,Tottenham Hotspur
28,2024-02-17,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,L,1,2,Wolves,1.6,1.8,71,61532,Son Heung-min,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,15,4,14.3,0,0,0,2023,Tottenham Hotspur
29,2024-03-02,15:00 (08:00),Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.9,0.3,78,61339,Son Heung-min,4-2-3-1,3-4-3,John Brooks,Match Report,,14,6,13.5,0,0,0,2023,Tottenham Hotspur
30,2024-03-10,13:00 (06:00),Premier League,Matchweek 28,Sun,Away,W,4,0,Aston Villa,1.5,0.8,68,42310,Son Heung-min,4-2-3-1,5-3-2,Chris Kavanagh,Match Report,,9,5,14.9,0,0,0,2023,Tottenham Hotspur
31,2024-03-16,17:30 (10:30),Premier League,Matchweek 29,Sat,Away,L,0,3,Fulham,2.4,2.6,57,24410,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14,5,14.0,0,0,0,2023,Tottenham Hotspur
32,2024-03-30,15:00 (08:00),Premier League,Matchweek 30,Sat,Home,W,2,1,Luton Town,2.9,0.5,70,61534,Son Heung-min,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,17,2,14.5,1,0,0,2023,Tottenham Hotspur
33,2024-04-02,20:15 (12:15),Premier League,Matchweek 31,Tue,Away,D,1,1,West Ham,1.0,1.5,67,62469,Son Heung-min,4-2-3-1,4-5-1,John Brooks,Match Report,,13,4,17.4,0,0,0,2023,Tottenham Hotspur
34,2024-04-07,18:00 (10:00),Premier League,Matchweek 32,Sun,Home,W,3,1,Nott'ham Forest,1.5,1.5,63,61098,Son Heung-min,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,17,7,20.2,1,0,0,2023,Tottenham Hotspur
35,2024-04-13,12:30 (04:30),Premier League,Matchweek 33,Sat,Away,L,0,4,Newcastle Utd,0.8,2.8,72,52147,Son Heung-min,4-2-3-1,4-3-3,Tim Robinson,Match Report,,11,2,19.0,0,0,0,2023,Tottenham Hotspur
36,2024-04-28,14:00 (06:00),Premier League,Matchweek 35,Sun,Home,L,2,3,Arsenal,2.3,1.0,62,61554,Son Heung-min,4-2-3-1,4-3-3,Michael Oliver,Match Report,,14,1,16.8,0,1,1,2023,Tottenham Hotspur
37,2024-05-02,19:30 (11:30),Premier League,Matchweek 26,Thu,Away,L,0,2,Chelsea,1.6,2.2,63,39086,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,19,3,16.9,0,0,0,2023,Tottenham Hotspur
38,2024-05-05,16:30 (08:30),Premier League,Matchweek 36,Sun,Away,L,2,4,Liverpool,1.2,3.3,56,60075,Son Heung-min,4-3-3,4-3-3,Paul Tierney,Match Report,,11,6,21.6,1,0,0,2023,Tottenham Hotspur
39,2024-05-11,15:00 (07:00),Premier League,Matchweek 37,Sat,Home,W,2,1,Burnley,2.7,0.7,63,61148,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,,21,9,16.0,0,0,0,2023,Tottenham Hotspur
40,2024-05-14,20:00 (12:00),Premier League,Matchweek 34,Tue,Home,L,0,2,Manchester City,1.7,2.4,53,61065,Son Heung-min,4-3-1-2,4-2-3-1,Chris Kavanagh,Match Report,,10,5,15.0,0,0,0,2023,Tottenham Hotspur
41,2024-05-19,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,W,3,0,Sheffield Utd,3.1,1.0,75,29116,Son Heung-min,4-2-3-1,5-3-2,Andy Madley,Match Report,,18,9,14.4,1,0,0,2023,Tottenham Hotspur
0,2023-08-13,16:30 (08:30),Premier League,Matchweek 1,Sun,Home,D,1,1,Liverpool,1.4,1.3,65,40096,Reece James,3-4-3,4-3-3,Anthony Taylor,Match Report,,10,4,13.2,1,0,0,2023,Chelsea
1,2023-08-20,16:30 (08:30),Premier League,Matchweek 2,Sun,Away,L,1,3,West Ham,2.5,1.8,75,62451,Ben Chilwell,3-4-3,4-2-3-1,John Brooks,Match Report,,16,3,17.1,0,0,1,2023,Chelsea
2,2023-08-25,20:00 (12:00),Premier League,Matchweek 3,Fri,Home,W,3,0,Luton Town,2.2,0.4,67,39893,Ben Chilwell,3-4-3,5-3-2,Robert Jones,Match Report,,19,8,14.2,1,0,0,2023,Chelsea
4,2023-09-02,15:00 (07:00),Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,2.3,0.8,75,39820,Ben Chilwell,3-4-3,3-4-3,Tim Robinson,Match Report,,21,2,17.7,2,0,0,2023,Chelsea
5,2023-09-17,14:00 (06:00),Premier League,Matchweek 5,Sun,Away,D,0,0,Bournemouth,1.8,1.0,64,10421,Conor Gallagher,4-2-3-1,4-2-3-1,David Coote,Match Report,,14,6,15.0,1,0,0,2023,Chelsea
6,2023-09-24,14:00 (06:00),Premier League,Matchweek 6,Sun,Home,L,0,1,Aston Villa,1.3,1.0,53,39700,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,10,4,17.8,0,0,0,2023,Chelsea
8,2023-10-02,20:00 (12:00),Premier League,Matchweek 7,Mon,Away,W,2,0,Fulham,1.7,1.1,44,24445,Conor Gallagher,4-3-3,4-3-3,Tim Robinson,Match Report,,11,4,19.8,1,0,0,2023,Chelsea
9,2023-10-07,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,W,4,1,Burnley,1.9,0.7,62,21654,Conor Gallagher,4-3-3,4-3-3,Stuart Attwell,Match Report,,8,4,18.1,0,1,1,2023,Chelsea
10,2023-10-21,17:30 (09:30),Premier League,Matchweek 9,Sat,Home,D,2,2,Arsenal,1.3,1.0,44,39723,Conor Gallagher,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,10,4,20.4,0,1,1,2023,Chelsea
11,2023-10-28,12:30 (04:30),Premier League,Matchweek 10,Sat,Home,L,0,2,Brentford,1.9,2.2,68,39575,Conor Gallagher,4-2-3-1,3-5-2,Simon Hooper,Match Report,,17,2,16.1,1,0,0,2023,Chelsea
13,2023-11-06,20:00 (13:00),Premier League,Matchweek 11,Mon,Away,W,4,1,Tottenham,4.1,0.9,60,61726,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,16,6,16.8,0,1,1,2023,Chelsea
